REGIAO:;NE
UF:;SE
ESTACAO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,27249999
LONGITUDE:;-37,79499999
ALTITUDE:;204,8
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/25;0800 UTC;,2;989;989;988,9;;22,7;;22,8;22,6;;;;;;212;2,3;1,1;
2026/04/25;0900 UTC;,2;989,4;989,4;989;10,3;22,6;;22,7;22,4;;;;;;221;2,2;1,4;
2026/04/25;1000 UTC;,4;990;990;989,4;406,8;23,3;;23,4;22,5;;;;;;165;5;1,3;
2026/04/25;1100 UTC;0;990,3;990,4;990;1323,7;25,4;;25,4;23;;;;;;178;3,6;1,9;
2026/04/25;1200 UTC;0;990,5;990,5;990,3;1507,9;26,9;21,7;27,1;25,3;26,5;21,3;100;71;73;116;5,1;2,6;
2026/04/25;1300 UTC;3,2;990,5;990,8;990,5;1177;25,4;;26,8;24,3;;;;;;157;6,5;2;
2026/04/25;1400 UTC;1,8;990;990,5;989,8;2297,5;24;24;28,8;23,8;;;;;100;81;11,6;3,3;
2026/04/25;1500 UTC;4,6;988,8;990;988,8;1905,5;26,1;;28,3;24;;;;;;92;7,9;2,6;
2026/04/25;1600 UTC;,2;988,1;988,8;988,1;1953,6;28,4;21,9;28,4;26,1;27,2;20,6;100;64;68;133;9;4;
2026/04/25;1700 UTC;,2;987,8;988,1;987,8;1813,6;27,1;20,8;28,4;25,9;24;19,8;87;64;68;114;9,4;4;
2026/04/25;1800 UTC;0;987,7;987,8;987,5;1885,2;27,2;19,7;28,2;27;21,3;18,7;68;57;64;113;8,7;3,4;
2026/04/25;1900 UTC;0;988,1;988,1;987,7;1031,8;27,1;19,4;28,4;26,4;20;18,8;66;58;63;114;8,7;3,1;
2026/04/25;2000 UTC;0;988,8;988,8;988,2;492,6;26,4;19;27,7;26,4;19,5;18,4;64;60;64;99;6,5;1,8;
2026/04/25;2100 UTC;0;989,2;989,2;988,8;15,2;25,3;20;26,4;25,2;20,1;18,9;73;64;73;127;4,6;2;
2026/04/25;2200 UTC;0;989,7;989,7;989,1;;24,7;20,7;25,3;24,6;20,8;19,8;79;72;79;122;4,6;1,5;
2026/04/25;2300 UTC;0;990,2;990,2;989,7;;24,3;20,5;24,7;24,3;20,7;20,4;80;78;79;125;3,2;1,8;
2026/04/26;0000 UTC;0;990,4;990,4;990,2;;24,4;20,3;24,4;24,2;20,5;20,3;79;78;78;110;4,2;1,6;
2026/04/26;0100 UTC;0;990,6;990,6;990,4;;23,7;21,5;24,5;23,7;21,7;20;88;77;88;159;4,1;1;
2026/04/26;0200 UTC;0;990,5;990,6;990,5;;23,2;;23,7;23,2;;;;;;185;2,1;1,1;
2026/04/26;0300 UTC;0;990,1;990,6;990,1;;22,6;;23,2;22,5;;;;;;195;1,5;,7;
2026/04/26;0400 UTC;0;989,6;990,1;989,6;;22,3;;22,6;22,3;;;;;;232;1,7;1,3;
2026/04/26;0500 UTC;0;989,4;989,7;989,3;;22,2;;22,3;22,1;;;;;;222;1,7;1,1;
2026/04/26;0600 UTC;0;989,2;989,4;989,2;;22,1;;22,2;22,1;;;;;;208;1,7;1,2;
2026/04/26;0700 UTC;0;989,1;989,2;989,1;;21,7;;22,1;21,7;;;;;;290;1,7;,6;
2026/04/26;0800 UTC;0;989,5;989,5;989,1;;21,4;;21,7;21,4;;;;;;272;1,1;,7;
2026/04/26;0900 UTC;0;990,1;990,1;989,5;14,4;21,4;;21,5;21,3;;;;;;261;1,6;,8;
2026/04/26;1000 UTC;0;990,8;990,8;990,1;209,1;22,3;;22,4;21,3;;;;;;237;2;,7;
2026/04/26;1100 UTC;0;991,4;991,4;990,8;670,2;23,4;;23,6;22,3;;;;;;229;1,9;,8;
2026/04/26;1200 UTC;0;991,4;991,5;991,3;1903,9;27,4;21,5;27,8;23,4;;;;;70;68;4,4;2;
2026/04/26;1300 UTC;0;991,1;991,4;991,1;2263,7;28,8;18,5;29,1;26,9;22,3;17,6;73;52;54;82;6,2;2,7;
2026/04/26;1400 UTC;0;990,2;991,1;990,2;2717,8;29,3;17,7;30;28,5;18,7;16,7;54;46;50;76;5,9;2,9;
2026/04/26;1500 UTC;0;989,5;990,2;989,5;1821,9;28,6;19,1;29,2;26,8;19,7;17,4;63;50;57;118;7,1;2,3;
2026/04/26;1600 UTC;0;988,6;989,5;988,6;2587,5;30,2;17,4;30,6;28,5;19,4;16,6;57;45;46;81;7,7;3,7;
2026/04/26;1700 UTC;0;987,9;988,6;987,9;2816,5;31,3;17,3;31,3;29,4;17,6;15,6;49;41;43;71;9,3;3,5;
2026/04/26;1800 UTC;0;988;988;987,7;2079,8;29,7;17;31,3;28,9;17,8;15;48;41;46;99;7,6;2,8;
2026/04/26;1900 UTC;0;988,4;988,4;988;1283,6;28,7;16,3;30;28,7;17,1;15,6;48;43;47;98;6,4;2,2;
2026/04/26;2000 UTC;0;989,1;989,1;988,4;403,4;27,1;18;28,7;27,1;18;16,3;58;47;58;110;6,7;2,5;
2026/04/26;2100 UTC;0;989,4;989,4;989;23,7;25,7;19,4;27,1;25,6;19,4;18,1;68;58;68;110;5,8;2,6;
2026/04/26;2200 UTC;0;989,9;989,9;989,3;;25;19,7;25,7;25;19,7;19,4;73;68;73;101;4,9;1,4;
2026/04/26;2300 UTC;0;990,6;990,6;989,9;;24,6;19,9;25;24,6;19,9;19,7;75;73;75;83;4,5;2,3;
2026/04/27;0000 UTC;0;991;991;990,6;;24,4;19,7;24,6;24,4;19,9;19,7;76;75;75;87;4,9;1,6;
2026/04/27;0100 UTC;0;991;991;990,9;;24,3;19,6;24,4;24,2;19,7;19,6;76;75;75;85;3,9;1,4;
2026/04/27;0200 UTC;0;991;991;990,9;;24,1;19,2;24,3;24,1;19,6;19,2;75;74;74;100;3,3;1;
2026/04/27;0300 UTC;0;990,6;991;990,6;;24,1;19,2;24,2;24;19,3;19,1;74;73;74;106;2,6;,7;
2026/04/27;0400 UTC;0;989,8;990,6;989,8;;23,5;19,5;24,1;23,4;19,5;19,1;78;74;78;129;2,5;,8;
2026/04/27;0500 UTC;0;989,4;989,8;989,4;;22,7;21,3;23,5;22,7;21,3;19,3;92;78;92;133;1,5;,4;
2026/04/27;0600 UTC;0;989,3;989,5;989,3;;22;;22,7;22;;;;;;200;,9;,4;
2026/04/27;0700 UTC;0;989,4;989,4;989,3;;21,9;;22,2;21,9;;;;;;140;,9;,6;
2026/04/27;0800 UTC;0;989,9;989,9;989,4;;21,6;;22,2;21,6;;;;;;226;2;,3;
2026/04/27;0900 UTC;0;990,4;990,4;989,9;18,2;22;;22;21,5;;;;;;98;,9;,2;
2026/04/27;1000 UTC;0;991,2;991,2;990,4;280,2;22,7;;22,7;22;;;;;;227;1,6;1;
2026/04/27;1100 UTC;0;991,7;991,7;991,2;1281;25,4;25,4;25,4;22,7;;;;;100;168;2,4;1,4;
2026/04/27;1200 UTC;0;992,2;992,2;991,7;1729,1;27,2;19,4;27,7;25,4;25,3;19,4;100;62;62;148;4,9;2,2;
2026/04/27;1300 UTC;0;992,1;992,3;992,1;2034,4;28,6;17,8;30;27,3;18,5;16,5;62;46;52;86;5,7;2,1;
2026/04/27;1400 UTC;0;991,3;992,1;991,3;2173,6;29,3;17,7;30,4;28,2;18,8;16,2;54;44;50;95;6,2;2,5;
2026/04/27;1500 UTC;0;990,3;991,3;990,3;2990;31,2;16,2;31,2;28,6;17,9;13,7;52;36;41;84;5,8;2,2;
2026/04/27;1600 UTC;0;989,3;990,3;989,3;2493,6;30,6;15;31,2;29,3;15,9;13,9;42;37;39;118;6,4;2,6;
2026/04/27;1700 UTC;0;988,7;989,3;988,7;2477;31;16,5;31,3;29,9;16,9;14,3;44;37;42;78;6,4;2,7;
2026/04/27;1800 UTC;0;988,5;988,7;988,5;2223,7;29,9;17,5;31;29,5;17,6;14,3;48;37;47;93;7,1;2,6;
2026/04/27;1900 UTC;0;988,7;988,7;988,5;1055,8;29;16,7;30;28,8;17,3;15,8;47;44;47;104;6,7;2,8;
2026/04/27;2000 UTC;0;989,3;989,3;988,7;325,7;27,4;18,7;29,1;27,4;18,8;16,3;59;46;59;102;6,6;2,4;
2026/04/27;2100 UTC;0;989,7;989,7;989,3;29,4;25,7;19,8;27,4;25,7;19,8;18,8;70;59;70;91;5,8;2;
2026/04/27;2200 UTC;0;990,3;990,3;989,7;;24,9;19,8;25,7;24,9;19,9;19,8;73;70;73;102;5,6;1,9;
2026/04/27;2300 UTC;0;990,8;990,8;990,3;;24,7;19,4;25;24,7;19,8;19,4;73;72;73;104;6,3;1,8;
2026/04/28;0000 UTC;0;991,2;991,2;990,8;;24,5;19,3;24,7;24,5;19,5;19,3;73;73;73;102;5,5;1,9;
2026/04/28;0100 UTC;0;991,4;991,5;991,2;;24,2;19,4;24,5;24,2;19,5;19,3;75;73;75;91;5;1,9;
2026/04/28;0200 UTC;0;991,2;991,4;991,2;;23,9;19,2;24,2;23,9;19,5;19,2;77;75;75;107;3,8;1,5;
2026/04/28;0300 UTC;0;990,8;991,3;990,8;;24,1;18,8;24,1;23,9;19,2;18,7;75;72;72;108;4,5;1,5;
2026/04/28;0400 UTC;0;990,3;990,8;990,3;;23,4;18,9;24,1;23,4;18,9;18,5;76;72;76;118;3,5;1,3;
2026/04/28;0500 UTC;0;990;990,3;990;;22;;23,5;22;22,3;18,6;100;76;;230;2,5;1,3;
2026/04/28;0600 UTC;0;990,1;990,1;990;;21,6;;22;21,6;;;;;;219;2,1;1,5;
2026/04/28;0700 UTC;0;989,9;990,1;989,9;;21,2;;21,6;21,2;;;;;;221;2,3;1,6;
2026/04/28;0800 UTC;0;990,1;990,1;989,9;;20,9;;21,2;20,9;;;;;;219;2,2;1,1;
2026/04/28;0900 UTC;0;990,6;990,6;990,1;11,5;21,1;;21,1;20,9;;;;;;218;1,9;1,3;
2026/04/28;1000 UTC;0;991,2;991,2;990,6;293,6;22,4;;22,4;21;;;;;;227;2,5;1,5;
2026/04/28;1100 UTC;0;991,8;991,8;991,2;1262,8;25,3;24,9;25,3;22,4;;;;;98;200;4,3;2,3;
2026/04/28;1200 UTC;0;992,2;992,2;991,8;1126;26,4;21,5;26,4;25,3;24,9;21,2;98;74;75;147;5,4;2,9;
2026/04/28;1300 UTC;0;992,1;992,2;992,1;1512;27,1;20,6;27,7;26;23,3;20,4;82;66;68;138;6,7;3,8;
2026/04/28;1400 UTC;0;991,3;992,1;991,3;1900,9;28,7;20,1;29,1;27,1;21,7;18,5;72;55;60;134;7,1;3,1;
2026/04/28;1500 UTC;0;990,3;991,3;990,3;2833,9;29,4;19,1;30,4;28,2;20,1;18,2;60;51;54;87;8,6;3,3;
2026/04/28;1600 UTC;0;989,4;990,3;989,4;952,3;28,7;18,8;29,4;27,8;19,8;18,5;59;54;55;106;8,6;3;
2026/04/28;1700 UTC;0;988,6;989,4;988,6;2147,7;29,1;18,4;30,1;28,5;19;17,7;56;49;53;127;8,8;4,3;
2026/04/28;1800 UTC;0;988,3;988,6;988,3;1256,5;28,8;19,1;29,3;28;19,6;18,3;60;52;56;102;7,9;3,2;
2026/04/28;1900 UTC;0;988,6;988,6;988,3;1072,2;27,6;20,3;28,9;26,9;20,3;18,7;66;56;65;96;8,9;3,2;
2026/04/28;2000 UTC;0;989;989;988,6;334,6;26,3;19,9;27,6;26,2;20,4;19,3;69;63;68;104;10;2,9;
2026/04/28;2100 UTC;0;989,4;989,4;989;13,8;24,8;20,7;26,3;24,8;20,7;19,6;78;67;78;90;7,3;2,7;
2026/04/28;2200 UTC;0;990,1;990,1;989,4;;24,4;23;24,8;24,4;23,1;20,7;92;78;92;81;7;2,5;
2026/04/28;2300 UTC;0;990,5;990,5;990,1;;23,8;;24,4;23,8;;;;;;62;5;2,1;
2026/04/29;0000 UTC;,6;991;991,1;990,5;;23,3;;23,8;23,3;;;;;;113;5,8;1,9;
2026/04/29;0100 UTC;,2;991;991,1;990,8;;23,1;;23,4;23;;;;;;108;6,7;2,3;
2026/04/29;0200 UTC;0;990,9;991;990,8;,8;23,7;20,8;23,8;23;;;;;84;107;6,2;1,1;
2026/04/29;0300 UTC;0;990,6;990,9;990,6;1,2;23,2;23,2;23,8;23;23,2;20,8;100;84;100;117;3;,9;
2026/04/29;0400 UTC;0;990;990,7;990;;23,1;;23,5;23;;;;;;100;1,8;,7;
2026/04/29;0500 UTC;0;989,6;990;989,6;;22,3;;23,2;22,3;;;;;;97;2,9;,2;
2026/04/29;0600 UTC;0;989,4;989,6;989,3;;22,4;;22,5;22,3;;;;;;174;1,7;1,4;
2026/04/29;0700 UTC;,8;989,4;989,4;989,1;;22,4;;22,6;22,3;;;;;;67;6,7;2,4;
2026/04/29;0800 UTC;0;989,2;989,4;989,1;;22,1;;22,5;22,1;;;;;;72;4,1;1,2;
2026/04/29;0900 UTC;0;989,8;989,8;989,1;8,2;22,6;;22,6;21,9;;;;;;135;5,3;1,5;
2026/04/29;1000 UTC;0;990,5;990,5;989,8;168,2;22,8;;22,8;22,6;;;;;;289;3;,2;
2026/04/29;1100 UTC;1;991,3;991,3;990,5;527,1;23,8;;23,9;22,8;;;;;;161;6;1,5;
2026/04/29;1200 UTC;,8;991,3;991,4;991,2;1270,5;25,7;25,7;25,9;23,6;;;;;100;94;4,8;1,9;
2026/04/29;1300 UTC;,6;990,9;991,5;990,9;1928,3;27,2;21,7;27,4;24,2;;;;;72;88;7,4;3,1;
2026/04/29;1400 UTC;0;990,5;990,9;990,5;1864,1;28,2;19,1;28,7;27;21,7;18,8;72;56;58;90;9,5;2,8;
2026/04/29;1500 UTC;0;989,7;990,4;989,7;2270,3;28,2;19,1;28,8;26,1;20,3;18;67;54;58;121;8,7;4;
2026/04/29;1600 UTC;0;989,2;989,7;989,2;1958,2;28,6;17,7;29,1;27,6;19,3;16,8;60;48;52;101;8,4;3,7;
2026/04/29;1700 UTC;0;988,4;989,2;988,4;1795,2;28,8;17,5;29;27,9;18,7;17;55;50;51;103;8,5;3,6;
2026/04/29;1800 UTC;0;988,1;988,4;988,1;2297,2;29;16,4;29,7;28,7;17,4;14,9;50;43;46;119;8,6;3,8;
2026/04/29;1900 UTC;0;988,4;988,4;988,1;1202,9;28;15,4;29,1;28;17,6;14,6;51;43;46;122;8,3;4,9;
2026/04/29;2000 UTC;0;988,6;988,6;988,4;209,1;26,7;16,5;28,2;26,7;17,1;14,8;54;44;54;108;8,3;3,1;
2026/04/29;2100 UTC;0;989;989;988,6;8,7;25,3;17,9;26,7;25,3;17,9;16,6;64;54;64;110;6,5;2,4;
2026/04/29;2200 UTC;0;989,4;989,4;989;;24,4;18;25,3;24,4;18,2;17,9;68;64;68;104;5,2;1,8;
2026/04/29;2300 UTC;0;989,8;989,8;989,4;;24,3;18,2;24,6;24,3;18,2;17,9;69;66;69;122;5,7;2,9;
2026/04/30;0000 UTC;0;990;990,1;989,8;;23,7;18,3;24,3;23,7;18,4;18,2;72;69;72;139;4,8;1,5;
2026/04/30;0100 UTC;0;990;990,1;989,9;;23,3;18,4;23,7;23,1;18,6;18,2;75;72;74;146;4,2;1,6;
2026/04/30;0200 UTC;0;989,9;990,1;989,9;;23,4;19,3;24;23,2;19,3;18,4;78;74;78;137;4,5;1,5;
2026/04/30;0300 UTC;0;989,3;989,9;989,3;;22,1;22,1;23,6;22,1;22,1;18,9;100;77;100;215;2,9;,8;
2026/04/30;0400 UTC;0;988,7;989,3;988,7;;22,1;;22,7;21,9;;;;;;183;3,3;1,7;
2026/04/30;0500 UTC;0;988,3;988,7;988,3;;21,8;;22,1;21,7;;;;;;191;3;1,3;
2026/04/30;0600 UTC;0;988,1;988,4;988,1;;22,2;;22,3;21,8;;;;;;190;2,5;1,2;
2026/04/30;0700 UTC;0;988;988,1;987,9;;21,6;;22,2;21,6;;;;;;198;3,1;1,7;
2026/04/30;0800 UTC;0;988,3;988,3;988;;21,6;;21,7;21,6;;;;;;186;2,6;1,7;
2026/04/30;0900 UTC;,4;988,9;988,9;988,3;15,2;22;;22;21,6;;;;;;201;3,9;1,5;
2026/04/30;1000 UTC;0;989,7;989,7;988,9;331,6;22,7;;22,7;22;;;;;;195;3,6;2,3;
2026/04/30;1100 UTC;0;990,4;990,4;989,7;672,7;24,1;;24,2;22,6;;;;;;154;3,9;1,8;
2026/04/30;1200 UTC;0;990,9;990,9;990,4;1775,9;25,9;21,5;26,4;24,2;;;;;77;158;6,4;3,7;
2026/04/30;1300 UTC;2;991;991,1;990,8;1087,5;26;;26,2;24,5;;;100;77;;148;7,1;2,5;
2026/04/30;1400 UTC;0;990,6;991;990,6;2226,3;27,5;18,9;27,9;25,9;26;18;100;56;60;117;10,3;5,2;
2026/04/30;1500 UTC;,4;990;990,6;990;1574,9;25;;28;24,8;24,1;18,3;99;57;;129;10,3;3,4;
2026/04/30;1600 UTC;0;989,4;990;989,3;2036,2;26;19,9;27,9;24,9;26,1;19,4;100;61;69;100;9,7;3,9;
2026/04/30;1700 UTC;,2;989;989,4;989;1003,6;25,7;20,7;26;24,6;23,9;19,8;95;69;74;120;9,7;2,9;
2026/04/30;1800 UTC;,8;988,8;989,1;988,7;611,3;23,4;;25,7;23,3;;;;;;152;8,1;4,2;
2026/04/30;1900 UTC;0;988,9;989;988,7;400,7;23,5;;23,6;23,2;;;;;;122;7,1;2,1;
2026/04/30;2000 UTC;3;988,8;989;988,8;153,8;23,1;;23,5;23,1;;;;;;127;4,6;2,1;
2026/04/30;2100 UTC;0;989,1;989,1;988,8;8,9;23,2;;23,4;23,1;;;;;;111;4,3;1,9;
2026/04/30;2200 UTC;1;989,6;989,6;989;;23,1;;23,3;23,1;;;;;;62;5,3;2,5;
2026/04/30;2300 UTC;,2;989,7;989,7;989,5;;22,4;;23,1;22,4;;;;;;71;4,8;1;
2026/05/01;0000 UTC;,8;990,3;990,4;989,7;;22,8;;22,8;22,4;;;;;;122;4,1;2,2;
2026/05/01;0100 UTC;0;990,4;990,4;990,2;;22,8;;23;22,8;;;;;;191;4;1,4;
2026/05/01;0200 UTC;0;990,6;990,6;990,4;;22,7;;22,9;22,6;;;;;;82;4,3;1,4;
2026/05/01;0300 UTC;0;990,2;990,6;990,2;;22,6;;22,8;22,5;;;;;;350;3,3;1,2;
2026/05/01;0400 UTC;,4;989,8;990,2;989,8;;22,5;;22,6;22,4;;;;;;173;5,3;1,6;
2026/05/01;0500 UTC;,4;989,1;989,9;989,1;;22,8;;22,8;21,8;;;;;;96;5,5;1,3;
2026/05/01;0600 UTC;0;989,1;989,1;989;;22,2;;22,9;22,2;;;;;;181;2,9;1,1;
2026/05/01;0700 UTC;0;989,1;989,1;989;;21,9;;22,2;21,9;;;;;;190;2;1,6;
2026/05/01;0800 UTC;0;989,4;989,4;989,1;;21,7;;21,9;21,6;;;;;;228;2;1;
2026/05/01;0900 UTC;0;990,1;990,1;989,4;14,6;21,7;;21,7;21,5;;;;;;227;1,8;1,1;
2026/05/01;1000 UTC;0;990,8;990,8;990,1;293,4;22,7;;22,8;21,6;;;;;;217;2,4;1,6;
2026/05/01;1100 UTC;0;991,4;991,4;990,8;1044,5;24,7;;24,7;22,6;;;;;;198;3;1,6;
2026/05/01;1200 UTC;0;992;992;991,4;1508,2;25,7;;25,9;24,6;;;;;;171;4,2;2,6;
2026/05/01;1300 UTC;0;991,9;992,2;991,9;2026,8;26,8;23,2;26,9;25,4;;;;;80;152;5,8;3,2;
2026/05/01;1400 UTC;0;991,5;991,9;991,5;2151,3;28,2;21,6;28,6;26,6;24;20,9;83;64;68;137;5,8;2,9;
2026/05/01;1500 UTC;0;990,7;991,5;990,7;2207,8;28;19,7;30,2;27,4;22,1;19,2;71;55;61;132;7,3;4,1;
2026/05/01;1600 UTC;0;990,1;990,7;990,1;2557,3;29,7;17,4;30,3;27,9;20,4;17,3;62;47;48;120;9,1;4;
2026/05/01;1700 UTC;0;989,6;990,1;989,6;2535,7;29,8;16,4;30,3;29,3;18,6;15,6;51;43;44;111;9,1;3,8;
2026/05/01;1800 UTC;0;989,5;989,6;989,5;2034;29,8;16,9;30;29;17,5;15,3;50;40;46;87;8;3;
2026/05/01;1900 UTC;0;989,7;989,8;989,5;1134,3;28,8;17,5;29,8;28,8;17,8;14,8;51;41;51;102;8;2,8;
2026/05/01;2000 UTC;0;990,2;990,2;989,7;311,5;26,6;19,5;29;26,6;19,7;17,5;65;51;65;111;7,4;3,4;
2026/05/01;2100 UTC;0;990,6;990,6;990,2;17,4;25,6;20;26,7;25,6;20;19,3;71;64;71;95;6,3;1,2;
2026/05/01;2200 UTC;0;991;991;990,6;;25;20,2;25,6;25;20,2;19,9;75;71;75;97;4,4;1,4;
2026/05/01;2300 UTC;0;991,6;991,6;991;;24,8;20,1;25,1;24,7;20,3;20,1;76;75;75;92;5,1;1,6;
2026/05/02;0000 UTC;0;991,9;991,9;991,6;;24,7;19,9;24,9;24,7;20,1;19,9;75;74;75;106;4,6;1,4;
2026/05/02;0100 UTC;0;991,9;992,1;991,9;;24;20,3;24,8;24;20,3;19,8;80;74;80;138;3,5;1,2;
2026/05/02;0200 UTC;0;991,9;992;991,8;;23,5;22,4;24,1;23,5;22,4;20,4;94;80;94;160;2,7;1;
2026/05/02;0300 UTC;0;991,4;991,9;991,4;;22,9;;23,5;22,9;;;;;;185;2,1;1,6;
2026/05/02;0400 UTC;0;990,6;991,4;990,6;;22,8;;22,9;22,8;;;;;;170;2,8;1,5;
2026/05/02;0500 UTC;0;990;990,6;990;;22,6;;22,8;22,5;;;;;;160;2,8;1,6;
2026/05/02;0600 UTC;0;989,9;990;989,8;;22,3;;22,7;22,3;;;;;;204;2,9;1;
2026/05/02;0700 UTC;0;989,8;989,9;989,7;;22,2;;22,4;22,2;;;;;;209;2;1,1;
2026/05/02;0800 UTC;,2;990;990;989,7;;22,4;;22,5;22,2;;;;;;172;2,1;1,3;
2026/05/02;0900 UTC;,2;990,5;990,5;990;5,5;22,6;;22,6;22,3;;;;;;179;2,8;1,4;
2026/05/02;1000 UTC;0;991,2;991,2;990,5;135,7;23,1;;23,1;22,6;;;;;;178;2,8;1,3;
2026/05/02;1100 UTC;0;991,8;991,8;991,2;469,9;24,2;;24,3;23;;;;;;136;3,3;1,4;
2026/05/02;1200 UTC;0;992,4;992,4;991,8;919,9;25,6;25,6;25,7;24,2;;;;;100;146;4,5;2,2;
2026/05/02;1300 UTC;0;992,3;992,5;992,2;1083;26,5;22,8;26,5;25,3;25,5;22,4;100;79;80;106;6;2,4;
2026/05/02;1400 UTC;0;991,5;992,3;991,5;1229,2;27,6;21,2;27,7;26,5;23,1;20,8;81;68;68;58;7,5;4,3;
2026/05/02;1500 UTC;0;990,8;991,5;990,8;991,6;27,7;20,9;28;27,2;21,8;19,7;72;62;67;56;8,5;4,4;
2026/05/02;1600 UTC;0;990,2;990,8;990,2;1562,2;28,4;19,2;29,3;27,7;21,1;17,8;67;52;58;79;8,3;3,8;
2026/05/02;1700 UTC;0;989,7;990,2;989,7;949,3;28,1;18,6;28,5;27,5;19,7;18;61;55;56;78;8,1;2,8;
2026/05/02;1800 UTC;0;989,6;989,7;989,5;885,2;27,5;18,6;28,1;27,4;18,7;16,3;58;49;58;116;7,3;3,2;
2026/05/02;1900 UTC;0;989,8;989,8;989,5;585,3;26,8;18,3;27,5;26,8;19;17,7;60;55;60;111;6,2;2,5;
2026/05/02;2000 UTC;0;990,1;990,1;989,8;282;26,1;19,3;26,8;26,1;19,3;18,3;66;60;66;112;5,3;1,8;
2026/05/02;2100 UTC;0;990,3;990,3;990;16,1;25,4;19,8;26,1;25,4;19,8;19,3;71;66;71;111;4,5;2,2;
2026/05/02;2200 UTC;0;990,7;990,7;990,3;;24,9;19,7;25,4;24,9;19,9;19,6;73;71;73;100;4,5;1;
2026/05/02;2300 UTC;0;991,5;991,5;990,7;;24,5;20;25;24,5;20;19,7;76;73;76;122;3,7;1,8;
2026/05/03;0000 UTC;0;992,2;992,2;991,5;;24,6;20,1;24,6;24,3;20,2;20;77;76;76;118;3,5;1,7;
2026/05/03;0100 UTC;0;992,5;992,5;992,2;;23,8;20,6;24,6;23,8;20,6;20;82;76;82;133;3,3;1,2;
2026/05/03;0200 UTC;0;992,6;992,6;992,5;;23,3;21,2;23,8;23,3;22,3;20,5;92;82;88;153;2,2;,9;
2026/05/03;0300 UTC;0;992,4;992,6;992,4;;22,2;;23,3;22,2;;;;;;222;1,8;1,1;
2026/05/03;0400 UTC;0;991,4;992,4;991,4;;22;;22,3;22;;;;;;212;1,9;1,2;
2026/05/03;0500 UTC;0;990,8;991,4;990,8;;21,8;;22;21,7;;;;;;206;2,2;1,3;
2026/05/03;0600 UTC;0;990,3;990,8;990,3;;21,4;;21,8;21,3;;;;;;205;2,2;1,5;
2026/05/03;0700 UTC;0;990,1;990,4;990;;21,1;;21,5;21,1;;;;;;211;2,2;1,4;
2026/05/03;0800 UTC;0;990,2;990,2;990;;20,9;;21,2;20,9;;;;;;231;1,9;1,2;
2026/05/03;0900 UTC;0;990,8;990,8;990,2;11,6;20,8;;21;20,7;;;;;;220;2,7;1,8;
2026/05/03;1000 UTC;0;991,7;991,7;990,8;157,1;21,5;;21,5;20,8;;;;;;182;2,9;1,3;
2026/05/03;1100 UTC;1,4;992,4;992,4;991,7;304,2;22,1;;22,3;21,5;;;;;;264;3;,9;
2026/05/03;1200 UTC;,2;992,7;992,7;992,4;811;23,1;;23,1;22,1;;;;;;229;3,1;1,5;
2026/05/03;1300 UTC;2,2;992,6;992,8;992,6;631,5;23,7;;24;23;;;;;;106;2,6;1;
2026/05/03;1400 UTC;3,8;991,9;992,6;991,9;1488;25,3;;25,5;23,6;;;;;;111;5,9;2,6;
2026/05/03;1500 UTC;0;991,3;991,9;991,3;2237,5;25,5;25,1;26,7;25,1;25,9;22,3;100;80;97;125;9;4;
2026/05/03;1600 UTC;0;990,2;991,3;990,2;1887,4;27,6;21,1;27,6;25,4;25;20,6;97;67;68;124;6,9;2,6;
2026/05/03;1700 UTC;0;989,3;990,2;989,3;2091,9;27,1;18,7;29,1;26,9;21,5;18,4;68;54;60;124;7,4;3,9;
2026/05/03;1800 UTC;0;988,7;989,3;988,7;1950,2;28,4;18,7;28,8;27,1;19,7;18;61;53;56;128;6,9;3,4;
2026/05/03;1900 UTC;0;989;989;988,7;728,9;27,1;18,4;28,5;26,7;18,9;18,2;62;54;59;119;8,3;4,3;
2026/05/03;2000 UTC;0;989,4;989,4;989;198,1;26;19,4;27,2;26;19,4;18,3;67;58;67;90;7,3;2,2;
2026/05/03;2100 UTC;0;989,9;989,9;989,4;6,3;24,1;20,6;26;24,1;20,7;19,4;81;67;81;80;6,4;3,1;
